id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
47089,7,47,89,Melgar de Arriba,784,42.27050336,-5.09198397,184,674701,False,melgar-de-arriba-id47089
47090,7,47,90,Mojados,714,41.43280907,-4.66159273,3184,674701,False,mojados-id47090
47091,7,47,91,Monasterio de Vega,765,42.23091343,-5.1804451,94,674701,False,monasterio-de-vega-id47091
47092,7,47,92,Montealegre de Campos,807,41.90244268,-4.89849193,130,674701,False,montealegre-de-campos-id47092
47093,7,47,93,Montemayor de Pililla,867,41.50756358,-4.45811509,931,674701,False,montemayor-de-pililla-id47093
47094,7,47,94,Moral de la Reina,765,41.98561604,-5.06782451,194,674701,False,moral-de-la-reina-id47094
47095,7,47,95,Moraleja de las Panaderas,732,41.27658101,-4.82562862,41,674701,False,moraleja-de-las-panaderas-id47095
47096,7,47,96,Morales de Campos,746,41.859982,-5.17447547,163,674701,False,morales-de-campos-id47096
47097,7,47,97,Mota del Marqués,736,41.63250747,-5.17885293,394,674701,False,mota-del-marques-id47097
47098,7,47,98,Mucientes,767,41.74386238,-4.76079058,713,674701,False,mucientes-id47098
47099,7,47,99,"Mudarra, La",846,41.77930078,-4.94410482,168,674701,False,mudarra-la-id47099
47100,7,47,100,Muriel,776,41.12208962,-4.84250601,166,674701,False,muriel-id47100
47101,7,47,101,Nava del Rey,748,41.33049203,-5.08165852,2091,674701,False,nava-del-rey-id47101
47102,7,47,102,Nueva Villa de las Torres,742,41.26801712,-5.05677471,318,674701,False,nueva-villa-de-las-torres-id47102
47103,7,47,103,Olivares de Duero,743,41.63834899,-4.3669226,328,674701,False,olivares-de-duero-id47103
47104,7,47,104,Olmedo,769,41.28888076,-4.68473481,3759,674701,True,olmedo-id47104
47105,7,47,105,Olmos de Esgueva,737,41.68761023,-4.52082762,230,674701,False,olmos-de-esgueva-id47105
47106,7,47,106,Olmos de Peñafiel,785,41.57240222,-4.04197372,64,674701,False,olmos-de-penafiel-id47106
47109,7,47,109,Palazuelo de Vedija,784,41.92808824,-5.14516552,203,674701,False,palazuelo-de-vedija-id47109
47110,7,47,110,"Parrilla, La",856,41.53673435,-4.53515401,508,674701,False,parrilla-la-id47110
47111,7,47,111,"Pedraja de Portillo, La",716,41.4725315,-4.64713356,1134,674701,False,pedraja-de-portillo-la-id47111
47112,7,47,112,Pedrajas de San Esteban,753,41.34186888,-4.58398505,3503,674701,True,pedrajas-de-san-esteban-id47112
47113,7,47,113,Pedrosa del Rey,717,41.55551715,-5.20444332,202,674701,False,pedrosa-del-rey-id47113
47114,7,47,114,Peñafiel,754,41.59645053,-4.11868509,5428,674701,True,penafiel-id47114
47115,7,47,115,Peñaflor de Hornija,839,41.71165575,-4.98400244,323,674701,False,penaflor-de-hornija-id47115
47116,7,47,116,Pesquera de Duero,747,41.64126062,-4.15593637,469,674701,False,pesquera-de-duero-id47116
47117,7,47,117,Piña de Esgueva,751,41.72976176,-4.42818121,326,674701,False,pina-de-esgueva-id47117
47118,7,47,118,Piñel de Abajo,793,41.67531067,-4.14654944,195,674701,False,pinel-de-abajo-id47118
47119,7,47,119,Piñel de Arriba,838,41.69944299,-4.12804916,102,674701,False,pinel-de-arriba-id47119
47121,7,47,121,Pollos,678,41.44347769,-5.12527086,638,674701,False,pollos-id47121
47122,7,47,122,Portillo,849,41.47907304,-4.58806156,2409,674701,False,portillo-id47122
47123,7,47,123,Pozal de Gallinas,736,41.31765548,-4.83964167,538,674701,False,pozal-de-gallinas-id47123
47124,7,47,124,Pozaldez,804,41.37198272,-4.84603819,514,674701,False,pozaldez-id47124
47125,7,47,125,Pozuelo de la Orden,723,41.822915,-5.2592615,60,674701,False,pozuelo-de-la-orden-id47125
47126,7,47,126,Puras,803,41.18276918,-4.6483776,54,674701,False,puras-id47126
47127,7,47,127,Quintanilla de Arriba,740,41.62004384,-4.21662986,154,674701,False,quintanilla-de-arriba-id47127
47128,7,47,128,Quintanilla del Molar,743,41.98963549,-5.44961969,64,674701,False,quintanilla-del-molar-id47128
47129,7,47,129,Quintanilla de Onésimo,726,41.6259833,-4.36534117,1109,674701,False,quintanilla-de-onesimo-id47129
47130,7,47,130,Quintanilla de Trigueros,786,41.85378572,-4.65928291,107,674701,False,quintanilla-de-trigueros-id47130
47131,7,47,131,Rábano,777,41.53170721,-4.06270589,198,674701,False,rabano-id47131
47132,7,47,132,Ramiro,760,41.22921215,-4.78601128,45,674701,False,ramiro-id47132
47133,7,47,133,Renedo de Esgueva,711,41.65499245,-4.62766732,3507,674701,True,renedo-de-esgueva-id47133
47134,7,47,134,Roales de Campos,742,42.03036326,-5.47545211,185,674701,False,roales-de-campos-id47134
47135,7,47,135,Robladillo,771,41.60792828,-4.91000442,95,674701,False,robladillo-id47135
47137,7,47,137,Roturas,838,41.66703189,-4.11837892,33,674701,False,roturas-id47137
47138,7,47,138,Rubí de Bracamonte,756,41.21445239,-4.9244435,247,674701,False,rubi-de-bracamonte-id47138
47139,7,47,139,Rueda,724,41.41367904,-4.96071682,1332,674701,False,rueda-id47139
47140,7,47,140,Saelices de Mayorga,772,42.21205916,-5.2061325,127,674701,False,saelices-de-mayorga-id47140
47141,7,47,141,Salvador de Zapardiel,770,41.11602206,-4.87578081,144,674701,False,salvador-de-zapardiel-id47141
47142,7,47,142,San Cebrián de Mazote,764,41.68087539,-5.14712103,186,674701,False,san-cebrian-de-mazote-id47142
47143,7,47,143,San Llorente,890,41.68617712,-4.06467608,141,674701,False,san-llorente-id47143
47144,7,47,144,San Martín de Valvení,731,41.75351566,-4.56619911,91,674701,False,san-martin-de-valveni-id47144
47145,7,47,145,San Miguel del Arroyo,814,41.44219938,-4.46090309,713,674701,False,san-miguel-del-arroyo-id47145
47146,7,47,146,San Miguel del Pino,676,41.50792471,-4.91004558,316,674701,False,san-miguel-del-pino-id47146
47147,7,47,147,San Pablo de la Moraleja,790,41.16021559,-4.77380292,128,674701,False,san-pablo-de-la-moraleja-id47147
47148,7,47,148,San Pedro de Latarce,706,41.73535635,-5.32693928,537,674701,False,san-pedro-de-latarce-id47148
47149,7,47,149,San Pelayo,776,41.68138359,-5.0340485,44,674701,False,san-pelayo-id47149
47150,7,47,150,San Román de Hornija,671,41.48029947,-5.28439983,361,674701,False,san-roman-de-hornija-id47150
47151,7,47,151,San Salvador,716,41.62095885,-5.0887661,33,674701,False,san-salvador-id47151
47152,7,47,152,Santa Eufemia del Arroyo,710,41.89481084,-5.26516933,89,674701,False,santa-eufemia-del-arroyo-id47152
47153,7,47,153,Santervás de Campos,764,42.21716016,-5.10096733,130,674701,False,santervas-de-campos-id47153
47154,7,47,154,Santibáñez de Valcorba,746,41.57006708,-4.45142112,189,674701,False,santibanez-de-valcorba-id47154
47155,7,47,155,Santovenia de Pisuerga,692,41.69635532,-4.6910313,4155,674701,True,santovenia-de-pisuerga-id47155
47156,7,47,156,San Vicente del Palacio,745,41.21867453,-4.85208597,186,674701,False,san-vicente-del-palacio-id47156
47157,7,47,157,Sardón de Duero,723,41.60927075,-4.43376809,649,674701,False,sardon-de-duero-id47157
47158,7,47,158,"Seca, La",755,41.43200494,-4.90626238,1127,674701,False,seca-la-id47158
47159,7,47,159,Serrada,722,41.45736871,-4.86227421,1184,674701,False,serrada-id47159
47160,7,47,160,Siete Iglesias de Trabancos,723,41.35157456,-5.18525948,496,674701,False,siete-iglesias-de-trabancos-id47160
47161,7,47,161,Simancas,720,41.59046776,-4.82779831,5331,674701,True,simancas-id47161
47162,7,47,162,Tamariz de Campos,745,41.97454424,-5.0245722,69,674701,False,tamariz-de-campos-id47162
47163,7,47,163,Tiedra,822,41.65230822,-5.26934483,307,674701,False,tiedra-id47163
47164,7,47,164,Tordehumos,739,41.81327444,-5.16072347,438,674701,False,tordehumos-id47164
47165,7,47,165,Tordesillas,701,41.50202255,-5.00127589,8973,674701,True,tordesillas-id47165
47166,7,47,166,Torrecilla de la Abadesa,687,41.48572613,-5.08904029,305,674701,False,torrecilla-de-la-abadesa-id47166
47167,7,47,167,Torrecilla de la Orden,782,41.21953445,-5.22289354,271,674701,False,torrecilla-de-la-orden-id47167
47168,7,47,168,Torrecilla de la Torre,752,41.66553233,-5.05025704,32,674701,False,torrecilla-de-la-torre-id47168
47169,7,47,169,Torre de Esgueva,803,41.7674531,-4.20003861,73,674701,False,torre-de-esgueva-id47169
47170,7,47,170,Torre de Peñafiel,789,41.5365066,-4.08884601,43,674701,False,torre-de-penafiel-id47170
47171,7,47,171,Torrelobatón,751,41.64937432,-5.02537975,477,674701,False,torrelobaton-id47171
47172,7,47,172,Torrescárcela,880,41.48483275,-4.31995293,168,674701,False,torrescarcela-id47172
47173,7,47,173,Traspinedo,727,41.582491,-4.47591911,1126,674701,False,traspinedo-id47173
47174,7,47,174,Trigueros del Valle,757,41.8301665,-4.65143524,313,674701,False,trigueros-del-valle-id47174
47175,7,47,175,Tudela de Duero,700,41.58400778,-4.58001053,8717,674701,True,tudela-de-duero-id47175
47176,7,47,176,"Unión de Campos, La",765,42.07594957,-5.32487718,279,674701,False,union-de-campos-la-id47176
47177,7,47,177,Urones de Castroponce,748,42.09876571,-5.28297612,115,674701,False,urones-de-castroponce-id47177
47178,7,47,178,Urueña,831,41.72774878,-5.20256714,182,674701,False,uruena-id47178
47179,7,47,179,Valbuena de Duero,733,41.64246886,-4.29268468,482,674701,False,valbuena-de-duero-id47179
47180,7,47,180,Valdearcos de la Vega,778,41.64240726,-4.04862279,95,674701,False,valdearcos-de-la-vega-id47180
47181,7,47,181,Valdenebro de los Valles,812,41.85590689,-4.96905991,202,674701,False,valdenebro-de-los-valles-id47181
47182,7,47,182,Valdestillas,699,41.47580737,-4.77154235,1742,674701,False,valdestillas-id47182
47183,7,47,183,Valdunquillo,739,42.03932713,-5.31219604,156,674701,False,valdunquillo-id47183
47184,7,47,184,Valoria la Buena,725,41.80053806,-4.53089516,685,674701,False,valoria-la-buena-id47184
47185,7,47,185,Valverde de Campos,770,41.83444495,-5.03821446,109,674701,False,valverde-de-campos-id47185
47186,7,47,186,Valladolid,690,41.65232777,-4.72334924,306830,674701,True,valladolid-id47186
47187,7,47,187,Vega de Ruiponce,749,42.18938341,-5.11288301,118,674701,False,vega-de-ruiponce-id47187
47188,7,47,188,Vega de Valdetronco,714,41.59306513,-5.11388975,124,674701,False,vega-de-valdetronco-id47188
47189,7,47,189,Velascálvaro,742,41.23066807,-4.97165423,178,674701,False,velascalvaro-id47189
47190,7,47,190,Velilla,782,41.55785547,-5.00544372,114,674701,False,velilla-id47190
47191,7,47,191,Velliza,780,41.57855537,-4.9466238,114,674701,False,velliza-id47191
47192,7,47,192,Ventosa de la Cuesta,758,41.41275888,-4.83130316,112,674701,False,ventosa-de-la-cuesta-id47192
47193,7,47,193,Viana de Cega,687,41.52943052,-4.75422166,2031,674701,False,viana-de-cega-id47193
47194,7,47,194,Viloria,872,41.44550375,-4.38232843,360,674701,False,viloria-id47194
47195,7,47,195,Villabáñez,749,41.62974679,-4.52245761,566,674701,False,villabanez-id47195
47196,7,47,196,Villabaruz de Campos,753,42.01035232,-4.99530007,33,674701,False,villabaruz-de-campos-id47196
47197,7,47,197,Villabrágima,723,41.82289084,-5.11780938,1054,674701,False,villabragima-id47197
47198,7,47,198,Villacarralón,782,42.19079198,-5.04363458,77,674701,False,villacarralon-id47198
47199,7,47,199,Villacid de Campos,773,42.08142144,-5.12503452,93,674701,False,villacid-de-campos-id47199
47200,7,47,200,Villaco,792,41.73974469,-4.2698959,91,674701,False,villaco-id47200
47203,7,47,203,Villafrades de Campos,757,42.07852958,-4.97128716,77,674701,False,villafrades-de-campos-id47203
47204,7,47,204,Villafranca de Duero,653,41.43304061,-5.29980781,300,674701,False,villafranca-de-duero-id47204
47205,7,47,205,Villafrechós,738,41.89360149,-5.21873193,509,674701,False,villafrechos-id47205
47206,7,47,206,Villafuerte,828,41.7327411,-4.32536942,106,674701,False,villafuerte-id47206
47207,7,47,207,Villagarcía de Campos,717,41.78086223,-5.19297715,362,674701,False,villagarcia-de-campos-id47207
47208,7,47,208,Villagómez la Nueva,751,42.15530773,-5.14379824,68,674701,False,villagomez-la-nueva-id47208
47209,7,47,209,Villalán de Campos,754,42.01522471,-5.23510586,47,674701,False,villalan-de-campos-id47209
47210,7,47,210,Villalar de los Comuneros,709,41.54897352,-5.13746308,443,674701,False,villalar-de-los-comuneros-id47210
47211,7,47,211,Villalba de la Loma,768,42.17423125,-5.19036016,62,674701,False,villalba-de-la-loma-id47211
47212,7,47,212,Villalba de los Alcores,849,41.86312734,-4.86180924,411,674701,False,villalba-de-los-alcores-id47212
47213,7,47,213,Villalbarba,719,41.60294805,-5.21324476,132,674701,False,villalbarba-id47213
47214,7,47,214,Villalón de Campos,782,42.09853942,-5.03429396,1733,674701,False,villalon-de-campos-id47214
47215,7,47,215,Villamuriel de Campos,735,41.94728812,-5.20790218,58,674701,False,villamuriel-de-campos-id47215
47216,7,47,216,Villán de Tordesillas,751,41.59322583,-4.92209678,132,674701,False,villan-de-tordesillas-id47216
47217,7,47,217,Villanubla,842,41.69957681,-4.84123213,2484,674701,False,villanubla-id47217
47218,7,47,218,Villanueva de Duero,688,41.51824538,-4.8712328,1202,674701,False,villanueva-de-duero-id47218
47219,7,47,219,Villanueva de la Condesa,796,42.14955921,-5.09474648,56,674701,False,villanueva-de-la-condesa-id47219
47220,7,47,220,Villanueva de los Caballeros,711,41.75795377,-5.24685353,196,674701,False,villanueva-de-los-caballeros-id47220
47221,7,47,221,Villanueva de los Infantes,745,41.70325229,-4.48382992,114,674701,False,villanueva-de-los-infantes-id47221
47222,7,47,222,Villanueva de San Mancio,744,41.92900619,-5.01294024,97,674701,False,villanueva-de-san-mancio-id47222
47223,7,47,223,Villardefrades,731,41.72038753,-5.25012441,171,674701,False,villardefrades-id47223
47224,7,47,224,Villarmentero de Esgueva,735,41.68577268,-4.54715819,105,674701,False,villarmentero-de-esgueva-id47224
47225,7,47,225,Villasexmir,726,41.63832475,-5.06527846,83,674701,False,villasexmir-id47225
47226,7,47,226,Villavaquerín,769,41.66315163,-4.46222658,189,674701,False,villavaquerin-id47226
47227,7,47,227,Villavellid,755,41.69412572,-5.2788652,62,674701,False,villavellid-id47227
47228,7,47,228,Villaverde de Medina,727,41.30582779,-5.02429004,523,674701,False,villaverde-de-medina-id47228
47229,7,47,229,Villavicencio de los Caballeros,724,42.05591101,-5.23753615,251,674701,False,villavicencio-de-los-caballeros-id47229
47230,7,47,230,Wamba,788,41.67622416,-4.917681,346,674701,False,wamba-id47230
47231,7,47,231,Zaratán,755,41.66151599,-4.78289177,6029,674701,True,zaratan-id47231
47232,7,47,232,"Zarza, La",757,41.26158639,-4.77129181,127,674701,False,zarza-la-id47232
48001,16,48,1,Abadiño,144,43.14764599,-2.60687319,7504,754802,False,abadino-abadino-zelaieta-id48001
48002,16,48,2,Abanto y Ciérvana-Abanto Zierbena,100,43.31082699,-3.07319265,9688,754802,False,abanto-y-ciervana-abanto-zierbena-gallarta-id48002
48003,16,48,3,Amorebieta-Etxano,64,43.21819018,-2.73512007,18579,754802,True,amorebieta-etxano-id48003
48004,16,48,4,Amoroto,184,43.32608979,-2.51299327,417,754801,False,amoroto-elexalde-id48004
48005,16,48,5,Arakaldo,138,43.15402278,-2.93391223,144,754802,False,arakaldo-elexalde-id48005
48006,16,48,6,Arantzazu,95,43.15673097,-2.79058946,380,754802,False,arantzazu-zelaia-id48006
48007,16,48,7,Munitibar-Arbatzegi Gerrikaitz,188,43.26535778,-2.5919933,469,754801,False,munitibar-arbatzegi-gerrikaitz-id48007
48008,16,48,8,Artzentales,342,43.25143423,-3.22045771,722,754802,False,artzentales-san-miguel-de-linares-id48008
48009,16,48,9,Arrankudiaga,112,43.17055957,-2.92586038,974,754802,False,arrankudiaga-arene-id48009
48010,16,48,10,Arrieta,205,43.34156216,-2.76809082,573,754801,False,arrieta-libao-id48010
48011,16,48,11,Arrigorriaga,58,43.20562043,-2.88839541,12374,754802,True,arrigorriaga-id48011
48012,16,48,12,Bakio,6,43.42139025,-2.81421046,2615,754801,False,bakio-basigo-id48012
48013,16,48,13,Barakaldo,35,43.29567704,-2.99732045,100080,754802,True,barakaldo-san-vicente-de-barakaldo-san-bizenti-barakaldo-id48013
48014,16,48,14,Barrika,74,43.40627295,-2.96142439,1537,754801,False,barrika-elexalde-id48014
48015,16,48,15,Basauri,64,43.23529698,-2.88543426,41624,754802,True,basauri-arizgoiti-id48015
48016,16,48,16,Berango,46,43.36270659,-2.99104735,6925,754801,False,berango-id48016
48017,16,48,17,Bermeo,19,43.42025856,-2.72254057,17057,754801,True,bermeo-id48017
48018,16,48,18,Berriatua,35,43.30832374,-2.46862195,1236,754801,False,berriatua-erribera-id48018
48019,16,48,19,Berriz,158,43.16900115,-2.57311295,4785,754802,False,berriz-olakueta-id48019
48020,16,48,20,Bilbao,6,43.25721957,-2.92390606,346574,754802,True,bilbao-id48020
48021,16,48,21,Busturia,24,43.38661629,-2.69709998,1693,754801,False,busturia-axpe-san-bartolome-id48021
48022,16,48,22,Karrantza Harana/Valle de Carranza,162,43.22242334,-3.35904955,2794,754802,False,karrantza-harana-valle-de-carranza-concha-id48022
48023,16,48,23,Artea,125,43.13309768,-2.78328121,775,754802,False,artea-herriko-plaza-id48023
48024,16,48,24,Zeanuri,243,43.10450401,-2.73877177,1269,754802,False,zeanuri-plaza-id48024
48025,16,48,25,Zeberio,121,43.14760254,-2.84912327,1085,754802,False,zeberio-zubialde-id48025
48026,16,48,26,Dima,126,43.14318127,-2.74738646,1416,754802,False,dima-ugarana-id48026
48027,16,48,27,Durango,118,43.16798721,-2.63090395,28806,754802,True,durango-id48027
48028,16,48,28,Ea,4,43.38007829,-2.58524914,865,754801,False,ea-id48028
48029,16,48,29,Etxebarri,41,43.24590978,-2.89082182,10754,754802,True,etxebarri-doneztebe-id48029
48030,16,48,30,Etxebarria,106,43.25414902,-2.47574648,790,754801,False,etxebarria-erbera-id48030
48031,16,48,31,Elantxobe,80,43.40257777,-2.64015038,391,754801,False,elantxobe-id48031
48032,16,48,32,Elorrio,183,43.12992838,-2.5427476,7240,754802,False,elorrio-id48032
48033,16,48,33,Ereño,281,43.35604234,-2.62329739,244,754801,False,ereno-elexalde-zeeta-id48033
48034,16,48,34,Ermua,166,43.18608445,-2.50233303,16109,754802,True,ermua-id48034
48035,16,48,35,Fruiz,59,43.33030958,-2.78340441,555,754801,False,fruiz-aldai-id48035
48036,16,48,36,Galdakao,146,43.2372032,-2.83228617,29351,754802,True,galdakao-kurtzea-id48036
48037,16,48,37,Galdames,165,43.25381878,-3.09770229,815,754802,False,galdames-san-pedro-galdames-id48037
48038,16,48,38,Gamiz-Fika,55,43.32704907,-2.81908692,1342,754801,False,gamiz-fika-ergoien-id48038
48039,16,48,39,Garai,308,43.19233235,-2.60817303,316,754802,False,garai-garai-san-migel-id48039
48040,16,48,40,Gatika,83,43.35882496,-2.8795362,1615,754801,False,gatika-garai-id48040
48041,16,48,41,Gautegiz Arteaga,50,43.35315359,-2.64924081,868,754801,False,gautegiz-arteaga-zelaieta-id48041
48042,16,48,42,Gordexola,73,43.17987494,-3.06897692,1710,754802,False,gordexola-sandamendi-id48042
48043,16,48,43,Gorliz,122,43.41406976,-2.92386923,5664,754801,False,gorliz-elexalde-id48043
48044,16,48,44,Getxo,47,43.36274172,-3.0180508,79544,754801,True,getxo-algorta-id48044
48045,16,48,45,Güeñes,78,43.21290309,-3.09591381,6535,754802,False,guenes-id48045
48046,16,48,46,Gernika-Lumo,34,43.31451965,-2.68146436,16797,754801,True,gernika-lumo-id48046
48047,16,48,47,Gizaburuaga,42,43.33081091,-2.53744071,212,754801,False,gizaburuaga-eguen-gizaburuaga-id48047
48048,16,48,48,Ibarrangelu,116,43.39208196,-2.6327299,639,754801,False,ibarrangelu-elexalde-id48048
48049,16,48,49,Ispaster,113,43.36185888,-2.5442641,708,754801,False,ispaster-ispaster-elexalde-id48049
48050,16,48,50,Izurtza,146,43.15396814,-2.63980743,274,754802,False,izurtza-id48050
48051,16,48,51,Lanestosa,287,43.21915613,-3.43887867,266,754802,False,lanestosa-id48051
48052,16,48,52,Larrabetzu,75,43.26002486,-2.79596305,2023,754801,False,larrabetzu-uria-id48052
